OBJECTID,ID,Name,LastUpdated,Area,Length
1,195083.0,Holnicote Estate Exmoor,12/20/2016 3:39:18 PM,26627692.8817711,37751.2890026345
2,42436.0,Hentor & Willings Wall Warren,12/20/2016 3:39:18 PM,11754168.7083807,16391.4772550491
3,41879.0,Holnicote Estate Exmoor,12/20/2016 3:39:18 PM,6043518.8980751,22684.361125264
4,216396.0,Winsford Hill,12/20/2016 3:39:18 PM,5631333.15957642,16987.756644461
5,155632.0,Studland,12/20/2016 3:39:18 PM,4756170.44210815,23812.700254896
6,200387.0,Lundy,12/20/2016 3:39:18 PM,3465761.75834846,22888.374502988
7,155625.0,Studland,12/20/2016 3:39:18 PM,2535513.83992577,15918.1844129617
8,195091.0,Countisbury Hill,12/20/2016 3:39:18 PM,2473239.26964188,21171.012022036
9,195089.0,Watersmeet,12/20/2016 3:39:18 PM,2450371.67346573,25551.7042398004
10,40870.0,Beacon Hill & Bicknoller Hill,12/20/2016 3:39:18 PM,2507534.69976044,8402.6572120022
11,200285.0,Crook Peak,12/20/2016 3:39:18 PM,2718779.59778595,14755.107465139
12,165327.0,Zennor Sites,12/20/2016 3:39:18 PM,2329383.3684659,12860.8655987308
13,42469.0,Castle Drogo Grounds,12/20/2016 3:39:18 PM,2329110.46920013,11677.7130530589
14,165246.0,Predannack and Kynance,12/20/2016 3:39:18 PM,248511.389097691,6067.27675838873
15,42432.0,Trowlesworthy Warren,12/20/2016 3:39:18 PM,1875310.41996574,7237.40699007497
16,41688.0,Heddon's Valley/Mouth Trentishoe Down,12/20/2016 3:39:18 PM,1737082.44292068,9590.24559021128
17,42273.0,Killerton Estate Ashclyst Forest,12/20/2016 3:39:18 PM,1657292.6647892,8801.8107872154
18,45144.0,Bolt Head to Bolt Tail (Salcombe),12/20/2016 3:39:18 PM,1587488.23983288,14645.7037082183
19,195307.0,Heddon's Mouth East Cleave Highveer,12/20/2016 3:39:18 PM,1413513.29886246,12122.6721716779
20,297657.0,Zennor Sites,12/20/2016 3:39:18 PM,981611.175579548,13513.4680654822
21,165224.0,Chapel Porth,12/20/2016 3:39:18 PM,1300500.33734655,10430.8684451
22,296269.0,Lanhydrock,12/20/2016 3:39:18 PM,1261889.94816589,12141.204740272
23,155623.0,Studland,12/20/2016 3:39:18 PM,1636309.78752327,17903.9794699897
24,40600.0,Fontmell Down & Fontwell Magna,12/20/2016 3:39:18 PM,1015289.32014465,8421.65797354997
25,165231.0,Carvannel,12/20/2016 3:39:18 PM,1112166.90097332,19300.1252396636
26,41686.0,Grit Farm/Down or The Great Hangman,12/20/2016 3:39:18 PM,1050937.98014069,5718.46125524843
27,42419.0,Goodameavy,12/20/2016 3:39:18 PM,1095184.63537025,10882.7593688137
28,177369.0,The Kelseys,12/20/2016 3:39:18 PM,967803.53329277,14382.1847040377
29,40655.0,Badbury Rings,12/20/2016 3:39:18 PM,493628.119968414,2955.83799173526
30,40065.0,Dolebury Warren,12/20/2016 3:39:18 PM,917949.220436096,6132.62925681468
31,41219.0,Woolacombe Warren Morte Bay,12/20/2016 3:39:18 PM,879476.512737274,5093.33223176911
